15179,Journal of Intellectual Disabilities and Offending Behaviour,j,ISSN 20508824,0.181,1,10,13,376,3,13,0.23,37.6,United Kingdom
15180,Asian Academy of Management Journal,j,ISSN 21804184,0.181,3,16,47,801,18,47,0.16,50.06,Malaysia
15181,"Einstein (Sa&#x303;o Paulo, Brazil)",j,ISSN 16794508,0.181,5,80,204,0,123,188,0.65,0,Brazil
15182,AStA Wirtschafts- und Sozialstatistisches Archiv,j,ISSN 18638163,0.181,3,35,46,396,8,34,0.39,11.31,Germany
15183,Health care law monthly,j,ISSN 15260704,0.181,3,0,24,0,3,24,0.08,0,United States
15184,Hrvatska Revija Za Rehabilitacijska Istrazivanja,j,ISSN 13313010,0.181,4,36,79,1385,11,78,0.12,38.47,Croatia
15185,General Dentistry,j,ISSN 03636771,0.181,24,137,480,2882,141,412,0.32,21.04,United States
15186,Journal on Chain and Network Science,j,ISSN 15691829,0.181,14,20,53,914,21,52,0.12,45.7,Netherlands
15187,Journal of Radiology Nursing,j,ISSN 15460843,0.181,5,42,95,548,17,59,0.28,13.05,United States
15188,Australian Journal of Educational and Developmental Psychology,j,ISSN 14465442,0.181,12,18,23,853,10,23,0.25,47.39,Australia
15189,Journal of Transportation Systems Engineering and Information Technology,j,ISSN 15706672,0.181,12,7,26,146,15,26,0.58,20.86,Netherlands
15190,Journal of Community Nursing,j,ISSN 02634465,0.181,6,88,137,1226,28,117,0.29,13.93,United Kingdom
15191,Endoskopie,j,ISSN 12111074,0.181,4,0,41,0,2,36,0,0,Czech Republic
15192,Deutsche Medizinische Wochenschrift,j,ISSN 30021472,0.181,32,561,1587,5878,451,897,0.57,10.48,Germany
15193,Simiolus,j,ISSN 00375411,0.181,5,3,29,116,8,23,0.23,38.67,Netherlands
15194,Health Information Management Journal,j,ISSN 18333583,0.181,12,6,56,143,38,51,0.93,23.83,Australia
15195,Journal of Scientific Exploration,j,ISSN 08923310,0.181,14,18,100,712,21,67,0.2,39.56,United States
15196,Proceedings of the IEEE International Conference on Industrial Technology,p,,0.181,22,170,385,2269,187,381,0.52,13.35,United States
15197,Indonesia and the Malay World,j,ISSN 14698382,0.181,9,25,66,967,17,65,0.3,38.68,United Kingdom
15198,Global Journal of Engineering Education,j,ISSN 13283154,0.181,3,17,86,277,18,77,0.24,16.29,Australia
15199,Turk Patoloji Dergisi,j,ISSN 10185615,0.181,5,46,153,815,68,145,0.5,17.72,Turkey
15200,Revue de Psychotherapie Psychanalytique de Groupe,j,ISSN 17762863,0.18,5,32,91,629,11,85,0.09,19.66,France
15201,Proceedings of the International Joint Conference on Neural Networks,p,,0.18,37,620,1399,14761,357,1391,0.08,23.81,United States
15202,Instrumentation Science and Technology,j,ISSN 15256030,0.18,19,53,130,1525,72,128,0.58,28.77,United Kingdom
15203,Journal of Disaster Research,j,ISSN 18838030,0.18,5,112,287,2523,93,279,0.4,22.53,Japan
15204,Topics in Magnetic Resonance Imaging,j,ISSN 08993459,0.18,44,41,36,1989,19,30,0,48.51,United States
15205,Lecture Notes in Economics and Mathematical Systems,k,ISSN 00758442,0.18,8,69,156,657,17,137,0.08,9.52,Germany
15206,European Journal of Psychiatry,j,ISSN 02136163,0.18,15,24,73,928,34,70,0.5,38.67,Spain
15207,Eurasian Chemico-Technological Journal,j,ISSN 15623920,0.18,3,17,126,246,16,123,0.14,14.47,Kazakhstan
15208,Studies in Natural Products Chemistry,k,ISSN 15725995,0.18,24,46,67,5657,35,62,0.56,122.98,Netherlands
15209,Advances in Health Care Management,k,ISSN 14748231,0.18,8,12,82,269,23,63,0.37,22.42,United States
15210,Journal of the Polynesian Society,j,ISSN 00324000,0.18,8,6,47,290,10,44,0.33,48.33,New Zealand
15211,Ethical Perspectives,j,ISSN 13700049,0.18,7,14,91,505,27,81,0.31,36.07,Belgium
15212,"Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS",j,ISSN 14391074,0.18,22,98,318,1920,112,276,0.42,19.59,Germany
15213,Early Science and Medicine,j,ISSN 15733823,0.18,11,22,51,2124,20,51,0.34,96.55,Netherlands
15214,Indian Growth and Development Review,j,ISSN 17538262,0.18,3,11,34,327,13,33,0.3,29.73,United Kingdom
15215,Newborn and Infant Nursing Reviews,j,ISSN 1558352X,0.18,14,39,133,1156,37,107,0.34,29.64,United Kingdom
15216,Journal of Veterinary Dentistry,j,ISSN 08987564,0.18,19,16,100,0,29,85,0.25,0,United States
15217,Distributed Generation and Alternative Energy Journal,j,ISSN 21566550,0.18,4,13,58,224,16,49,0.26,17.23,United States
15218,Scientific American,j,ISSN 00368733,0.18,69,441,1380,134,229,688,0.32,0.3,United States
15219,Medical Law International,j,ISSN 09685332,0.18,8,7,43,584,13,39,0.4,83.43,United Kingdom
15220,African and Asian Studies,j,ISSN 15692094,0.18,8,24,54,1011,15,53,0.31,42.13,Netherlands
15221,Therapie Familiale,j,ISSN 02504952,0.18,8,33,85,505,21,78,0.24,15.3,Switzerland
15222,Geo-Spatial Information Science,j,ISSN 10095020,0.18,8,20,100,522,46,96,0.37,26.1,China
15223,Journal of Corporate Law Studies,j,ISSN 17578426,0.18,2,16,16,3056,7,9,0.78,191,United Kingdom
15224,Latin American Business Review,j,ISSN 15286932,0.18,7,8,44,407,15,43,0.25,50.88,United Kingdom
15225,International Game Theory Review,j,ISSN 02191989,0.18,14,31,99,539,20,96,0.24,17.39,Singapore
15226,International Economic Journal,j,ISSN 10168737,0.18,8,34,120,903,24,109,0.21,26.56,United Kingdom
15227,Apunts Medicine de l'Esport,j,ISSN 18866581,0.18,5,26,81,628,27,65,0.49,24.15,Spain
15228,Northern Lights,j,ISSN 20400586,0.18,2,9,19,362,6,19,0.32,40.22,United Kingdom
15229,Journal of Foodservice Business Research,j,ISSN 15378039,0.18,9,33,88,1027,26,83,0.26,31.12,United Kingdom
15230,Italian Journal of Engineering Geology and Environment,j,ISSN 20355688,0.18,3,8,87,231,18,83,0.13,28.88,Italy
15231,Psychology and Developing Societies,j,ISSN 09713336,0.18,12,12,38,576,16,35,0.25,48,India
15232,West African Journal of Medicine,j,ISSN 0189160X,0.18,22,17,197,0,62,193,0.2,0,Nigeria
15233,American Criminal Law Review,j,ISSN 01640364,0.18,14,29,75,2473,8,73,0.11,85.28,United States
15234,Actual Problems of Economics,j,ISSN 19936788,0.18,3,530,871,3701,37,869,0.04,6.98,Ukraine
15235,Italian Journal of Anatomy and Embryology,j,ISSN 11226714,0.18,21,35,177,1118,58,101,0.51,31.94,Italy
15236,International Journal of Cyber Criminology,j,ISSN 09742891,0.18,3,10,22,461,10,22,0.45,46.1,India
15237,Revue de Qumran,j,ISSN 00351725,0.18,6,23,31,993,5,29,0.17,43.17,France
15238,International Journal of Grid and High Performance Computing,j,ISSN 19380267,0.18,5,14,55,396,20,55,0.35,28.29,United States
15239,International Journal of Distance Education Technologies,j,ISSN 15393100,0.18,10,24,75,829,21,71,0.27,34.54,United States
15240,Revista Mexicana De Ciencias Pecuarias,j,ISSN 20071124,0.18,3,32,117,1374,21,117,0.14,42.94,Mexico
15241,L' Orthodontie francaise,j,ISSN 00786608,0.179,6,27,37,0,8,35,0,0,France
15242,Serbian Astronomical Journal,j,ISSN 1450698X,0.179,5,18,41,644,7,41,0.19,35.78,Serbia
15243,AI and Society,j,ISSN 14355655,0.179,17,89,182,2607,48,154,0.25,29.29,United Kingdom
15244,Banking and Finance Review,j,ISSN 19477945,0.179,3,0,41,0,6,41,0.04,0,United States
15245,"Science and Technology of Atomic, Molecular, Condensed Matter and Biological Systems",k,ISSN 18754023,0.179,2,0,20,0,6,18,0.33,0,Netherlands
15246,Problemos,j,ISSN 13921126,0.179,4,49,94,689,7,78,0.09,14.06,Lithuania
15247,Metal-Based Drugs,j,ISSN 16875486,0.179,28,0,1,0,1,1,0,0,United States
15248,American Foreign Policy Interests,j,ISSN 15332128,0.179,3,39,116,726,14,107,0.13,18.62,United States
15249,Journal of Clinical Urology,j,ISSN 20514166,0.179,6,82,199,1306,42,174,0.28,15.93,United Kingdom
15250,Maejo International Journal of Science and Technology,j,ISSN 19057873,0.179,7,12,93,299,55,91,0.74,24.92,Thailand
15251,Australian Journal of Learning Difficulties,j,ISSN 19404166,0.179,7,13,27,585,6,25,0.19,45,United States
15252,"International Journal of Manufacturing, Materials, and Mechanical Engineering",j,ISSN 21561680,0.179,3,11,55,373,16,55,0.23,33.91,United States
15253,Review of Law and Economics,j,ISSN 15555879,0.179,10,10,62,326,19,61,0.28,32.6,United States
15254,Quality Management Journal,j,ISSN 10686967,0.179,2,21,18,914,12,14,0.86,43.52,United States
15255,Rheedea,j,ISSN 09712313,0.179,5,26,76,337,24,75,0.19,12.96,India
15256,WSEAS Transactions on Heat and Mass Transfer,j,ISSN 17905044,0.179,5,23,36,606,12,36,0.3,26.35,Greece
15257,Inquiry (United Kingdom),j,ISSN 15023923,0.179,10,33,107,806,35,103,0.32,24.42,United Kingdom
15258,LIBER Quarterly,j,ISSN 14355205,0.179,7,12,50,287,16,38,0.63,23.92,Netherlands
15259,Economics and Policy of Energy and the Environment,j,ISSN 22807667,0.179,3,7,53,211,14,46,0.3,30.14,Italy
15260,Bulletin of the Menninger Clinic,j,ISSN 00259284,0.179,30,18,57,806,24,54,0.66,44.78,United States
15261,"International Journal of Law, Policy and the Family",j,ISSN 13609939,0.179,12,12,54,323,21,53,0.31,26.92,United States
15262,Engineering Transactions,j,ISSN 0867888X,0.179,2,21,40,560,11,40,0.28,26.67,Poland
15263,Hellenic Plant Protection Journal,j,ISSN 17913691,0.179,4,9,27,239,13,27,0.39,26.56,Greece
15264,Research Journal of Immunology,j,ISSN 20772211,0.179,5,0,8,0,5,8,0.67,0,Pakistan
15265,Annals of Gastroenterology,j,ISSN 11087471,0.179,6,117,255,2553,97,184,0.57,21.82,Greece
15266,Middle East Report,j,ISSN 08992851,0.179,15,12,114,35,27,98,0.23,2.92,United States
15267,Vitae,j,ISSN 01214004,0.179,6,25,134,976,33,72,0.26,39.04,Colombia
15268,CEAS Space Journal,j,ISSN 18682510,0.179,4,13,52,265,26,49,0.38,20.38,Austria
15269,Gongneng Cailiao/Journal of Functional Materials,j,ISSN 10019731,0.179,11,838,2673,15749,838,2673,0.33,18.79,China
15270,Zeitschrift fur Germanistik,j,ISSN 03237982,0.178,3,28,80,27,2,80,0.04,0.96,Switzerland
15271,International Journal of Managerial Finance,j,ISSN 17439132,0.178,9,28,54,1054,20,54,0.35,37.64,United Kingdom
15272,Biomedical Research,j,ISSN 0970938X,0.178,12,115,289,2708,127,288,0.39,23.55,India
15273,Revista Brasileira de Medicina do Esporte,j,ISSN 15178692,0.178,15,64,265,1658,83,253,0.31,25.91,Brazil
15274,International Journal of Mechanical and Mechatronics Engineering,j,ISSN 22272771,0.178,6,73,100,1361,39,100,0.25,18.64,Pakistan
15275,Applied Environmental Education and Communication,j,ISSN 15330389,0.178,9,25,65,746,16,64,0.14,29.84,United States
15276,Journal of Applied Geodesy,j,ISSN 18629024,0.178,1,25,8,631,5,7,0.71,25.24,Germany
15277,Pakistan Journal of Life and Social Sciences,j,ISSN 22217630,0.178,4,10,69,302,23,69,0.33,30.2,Pakistan
15278,Chemie in Unserer Zeit,j,ISSN 15213781,0.178,18,75,211,1022,29,119,0.21,13.63,Germany
15279,Water History,j,ISSN 18777244,0.178,4,8,20,381,9,9,0,47.63,Netherlands
15280,Visual Communication Quarterly,j,ISSN 15551393,0.178,3,23,59,703,10,53,0.17,30.57,United Kingdom
15281,Materials Science,j,ISSN 01371339,0.178,16,72,225,1140,75,171,0.5,15.83,United States
15282,Kemija u industriji/Journal of Chemists and Chemical Engineers,j,ISSN 00229830,0.178,7,59,183,902,13,125,0.08,15.29,Croatia
15283,Zeitschrift fur Soziologie der Erziehung und Socialisation/Journal for Sociology of Education and Socialization,j,ISSN 14361957,0.178,6,27,80,997,12,72,0.15,36.93,Germany
15284,Terminology,j,ISSN 15699994,0.178,14,12,35,394,19,35,0.45,32.83,Netherlands
15285,SAJCH South African Journal of Child Health,j,ISSN 19997671,0.178,4,44,111,713,26,92,0.2,16.2,South Africa
15286,"Iranian Journal of Science and Technology, Transaction B: Engineering",j,ISSN 10286284,0.178,12,0,46,0,21,46,0,0,Iran
15287,International Journal of Research in Ayurveda and Pharmacy,j,ISSN 22774343,0.178,3,115,397,2484,65,397,0.16,21.6,India
15288,Open Fuels and Energy Science Journal,j,ISSN 1876973X,0.178,6,8,17,105,9,17,0.4,13.13,Netherlands
15289,Acta Botanica Gallica,j,ISSN 12538078,0.178,14,38,121,1877,45,114,0.43,49.39,France
15290,"CT y F - Ciencia, Tecnologia y Futuro",j,ISSN 01225383,0.178,7,8,52,218,15,51,0.18,27.25,Colombia
15291,Pan African Medical Journal,j,ISSN 19378688,0.178,7,859,1403,10154,365,1243,0.29,11.82,Nigeria
15292,Notes on Numerical Fluid Mechanics and Multidisciplinary Design,k,ISSN 18600824,0.178,8,89,197,1001,36,188,0.2,11.25,United States
15293,Societate si Politica,j,ISSN 20677812,0.178,1,14,16,576,1,15,0.07,41.14,Romania
15294,Gastronomica,j,ISSN 15293262,0.178,3,0,7,0,2,7,0,0,United States
15295,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,j,ISSN 02546450,0.178,22,227,787,0,227,785,0.28,0,China
15296,Pertanika Journal of Tropical Agricultural Science,j,ISSN 15113701,0.178,6,38,166,1472,58,159,0.28,38.74,Malaysia
15297,Neurochirurgie,j,ISSN 00283770,0.178,23,74,175,1695,59,159,0.4,22.91,France
15298,Intangible Capital,j,ISSN 16979818,0.178,5,43,90,2319,28,89,0.33,53.93,Spain
15299,Interciencia,j,ISSN 03781844,0.178,23,122,414,3851,116,381,0.22,31.57,Venezuela
15300,Japanese Journal of Antibiotics,j,ISSN 03682781,0.178,14,28,88,463,22,87,0.29,16.54,Japan
15301,Acta Physiologica Sinica,j,ISSN 03710874,0.178,19,0,111,0,37,111,0.44,0,China
15302,Informacije MIDEM,j,ISSN 03529045,0.178,12,37,120,868,50,115,0.33,23.46,Slovenia
15303,Journal of Obstetrics and Gynecology of India,j,ISSN 09756434,0.178,3,169,405,1718,92,261,0.32,10.17,India
15304,Proceedings of the ASME Turbo Expo,p,,0.178,12,802,3145,16059,390,3115,0.12,20.02,United States
15305,International Labor and Working-Class History,j,ISSN 14716445,0.178,13,26,101,843,30,87,0.27,32.42,United Kingdom
15306,Journal of Asset Management,j,ISSN 1479179X,0.178,5,29,109,705,32,103,0.25,24.31,United Kingdom
15307,International Business Management,j,ISSN 19935250,0.178,8,56,214,1534,52,214,0.15,27.39,Pakistan
15308,Sociologia,j,ISSN 00491225,0.178,6,25,88,836,15,87,0.2,33.44,Slovakia
15309,Anthropozoologica,j,ISSN 21070881,0.178,3,23,40,796,12,36,0.33,34.61,France
15310,Chiang Mai Journal of Science,j,ISSN 01252526,0.178,10,87,241,2684,92,231,0.35,30.85,Thailand
15311,Occupational Ergonomics,j,ISSN 13599364,0.178,13,0,29,0,6,29,0,0,Netherlands
15312,Boletin de Malariologia y Salud Ambiental,j,ISSN 16904648,0.178,4,29,79,689,24,79,0.15,23.76,Venezuela
15313,Welding International,j,ISSN 17542138,0.178,7,173,523,1512,98,507,0.2,8.74,United Kingdom
15314,International Journal of Applied Psychoanalytic Studies,j,ISSN 17423341,0.178,11,31,99,683,12,72,0.1,22.03,United Kingdom
15315,Iheringia - Serie Botanica,j,ISSN 00734705,0.178,8,38,60,1425,22,60,0.29,37.5,Brazil
15316,Journal of Religious History,j,ISSN 00224227,0.178,9,27,83,2310,11,75,0.16,85.56,United Kingdom
15317,Bodenkultur,j,ISSN 00065471,0.177,13,9,60,359,15,58,0.23,39.89,Austria
15318,Environmental and Climate Technologies,j,ISSN 16915208,0.177,2,13,39,352,11,39,0.28,27.08,Germany
15319,"Pediatric endocrinology, diabetes, and metabolism",j,ISSN 2081237X,0.177,7,0,80,0,37,80,0.45,0,Poland
15320,Dementia e Neuropsychologia,j,ISSN 19805764,0.177,8,62,164,2236,57,150,0.28,36.06,Brazil
15321,Journal of Nanoelectronics and Optoelectronics,j,ISSN 15551318,0.177,14,87,317,2359,155,308,0.43,27.11,United States
15322,Veterinary heritage : bulletin of the American Veterinary History Society,j,ISSN 10965904,0.177,2,10,8,0,2,8,0.33,0,United States
15323,Home Health Care Management and Practice,j,ISSN 10848223,0.177,11,36,184,1073,52,167,0.38,29.81,United States
15324,Journal of Legal Medicine,j,ISSN 1521057X,0.177,13,20,70,1964,19,59,0.35,98.2,United Kingdom
15325,Modern and Contemporary France,j,ISSN 14699869,0.177,6,34,82,952,17,78,0.2,28,United Kingdom
15326,"UPB Scientific Bulletin, Series B: Chemistry and Materials Science",j,ISSN 14542331,0.177,7,70,261,1330,92,261,0.28,19,Romania
15327,Studies in Applied Electromagnetics and Mechanics,k,ISSN 18798322,0.177,5,78,119,850,18,115,0.17,10.9,Netherlands
15328,Polish Annals of Medicine,j,ISSN 12308013,0.177,4,39,82,711,24,81,0.34,18.23,Poland
15329,Journal of Forensic Psychology Practice,j,ISSN 15229092,0.177,14,27,75,1234,28,73,0.47,45.7,United Kingdom
15330,Journal of Optical Communications,j,ISSN 01734911,0.177,10,47,146,796,29,140,0.25,16.94,Germany
15331,American Health and Drug Benefits,j,ISSN 19422962,0.177,4,58,297,1049,35,142,0.2,18.09,United States
15332,Journal of the South African Institution of Civil Engineering,j,ISSN 10212019,0.177,6,34,71,734,26,66,0.39,21.59,South Africa
15333,Theoretical and Applied Mechanics Japan,j,ISSN 13480693,0.177,9,24,96,322,16,96,0.18,13.42,Japan
15334,Experimental Methods in the Physical Sciences,k,ISSN 10794042,0.177,9,37,23,1926,5,21,0.24,52.05,United States
15335,Journal of the Society of Architectural Historians,j,ISSN 00379808,0.177,9,27,59,1901,8,45,0.28,70.41,United States
15336,Economia Aplicada,j,ISSN 14138050,0.177,5,28,82,841,9,82,0.05,30.04,Brazil
15337,Electronics,j,ISSN 08834989,0.177,2,0,22,0,4,20,0.2,0,United States
15338,Current Therapeutic Research - Clinical and Experimental,j,ISSN 18790313,0.177,31,38,78,1249,43,73,0.61,32.87,United States
15339,International Journal of Intelligent Systems Technologies and Applications,j,ISSN 17408873,0.177,3,10,61,171,20,58,0.29,17.1,Switzerland
15340,Journal of Borderlands Studies,j,ISSN 08865655,0.177,3,36,50,1481,15,47,0.32,41.14,United Kingdom
15341,Zeitschrift fur Geburtshilfe und Neonatologie,j,ISSN 14391651,0.177,15,49,131,1009,42,109,0.42,20.59,Germany
15342,Gayana,j,ISSN 07176538,0.177,10,18,63,609,18,62,0.29,33.83,Chile
15343,Revista Cientifica de la Sociedad Espanola de Enfermeria Neurologica,j,ISSN 21739153,0.177,1,13,44,121,6,31,0.25,9.31,Spain
15344,Kinematics and Physics of Celestial Bodies,j,ISSN 19348401,0.177,4,34,110,911,22,110,0.21,26.79,United States
15345,Revista Escola de Minas,j,ISSN 03704467,0.177,8,45,209,536,34,197,0.13,11.91,Brazil
15346,Child and Youth Services,j,ISSN 15452298,0.177,3,23,78,931,14,61,0.2,40.48,United States
15347,Archives of Natural History,j,ISSN 02609541,0.177,4,35,93,1236,16,89,0.2,35.31,United Kingdom
15348,International Journal of Botany,j,ISSN 18119719,0.177,12,5,84,193,39,84,0.31,38.6,Pakistan
15349,Milchwissenschaft,j,ISSN 00263788,0.177,31,0,187,0,48,186,0.28,0,Germany
15350,Romanian Agricultural Research,j,ISSN 12224227,0.177,6,44,134,1152,27,134,0.2,26.18,Romania
15351,Juncture,j,ISSN 20505876,0.177,7,15,127,120,27,90,0.38,8,United Kingdom
15352,Road and Transport Research,j,ISSN 10375783,0.176,11,23,73,740,22,72,0.32,32.17,Australia
15353,Music and Letters,j,ISSN 14774631,0.176,9,14,52,765,8,44,0.26,54.64,United Kingdom
15354,Intelligent Decision Technologies,j,ISSN 18724981,0.176,3,27,52,610,16,50,0.32,22.59,Netherlands
15355,NAD Nordic Studies on Alcohol and Drugs,j,ISSN 03587024,0.176,7,38,148,1418,38,105,0.43,37.32,Germany
15356,Archives of Civil Engineering,j,ISSN 12302945,0.176,7,8,93,157,25,87,0.34,19.63,Poland
15357,"Acta Mathematica Sinica, Chinese Series",j,ISSN 05831431,0.176,4,115,204,1829,33,204,0.16,15.9,China
15358,Time and Mind,j,ISSN 17516978,0.176,4,14,72,496,11,48,0.19,35.43,United States
15359,Protein Reviews,k,ISSN 18713025,0.176,3,0,49,0,14,47,0,0,United Kingdom
15360,Trends in Evolutionary Biology,j,ISSN 2036265X,0.176,4,0,11,0,4,11,0.25,0,Italy
15361,Turkish Journal of Pharmaceutical Sciences,j,ISSN 1304530X,0.176,7,42,100,1033,39,100,0.39,24.6,Turkey
15362,Phlebolymphology,j,ISSN 12860107,0.176,9,14,52,496,17,43,0.41,35.43,France
15363,Southeastern Geology,j,ISSN 00383678,0.176,11,10,31,343,6,31,0.19,34.3,United States
15364,Procedia Earth and Planetary Science,p,ISSN 18785220,0.176,9,0,68,0,37,65,0,0,Netherlands
15365,Memo - Magazine of European Medical Oncology,j,ISSN 18655041,0.176,4,69,195,1336,23,177,0.09,19.36,Austria
15366,Trends in Psychiatry and Psychotherapy,j,ISSN 22376089,0.176,3,30,79,978,26,68,0.29,32.6,Brazil
15367,Socialni Studia,j,ISSN 1214813X,0.176,3,20,83,792,8,71,0.16,39.6,Czech Republic
15368,Polish Journal of Soil Science,j,ISSN 00792985,0.176,7,0,19,0,10,19,0,0,Poland
15369,Studies in Romanticism,j,ISSN 00393762,0.176,8,18,67,810,10,66,0.08,45,United States
15370,Revista Fitotecnia Mexicana,j,ISSN 01877380,0.176,8,49,145,1338,38,132,0.27,27.31,Mexico
15371,Asian Journal of Comparative Law,j,ISSN 19320205,0.176,4,18,23,1845,9,23,0.38,102.5,United States
15372,Nonlinear Optics Quantum Optics,j,ISSN 15430537,0.176,17,14,81,254,21,77,0.3,18.14,United States
15373,Prakticky Lekar,j,ISSN 00326739,0.176,7,34,294,576,13,284,0.06,16.94,Czech Republic
15374,SHILAP,j,ISSN 03005267,0.176,5,0,122,0,21,122,0.11,0,Spain
15375,Petroleum and Coal,j,ISSN 13377027,0.176,3,55,114,1068,41,114,0.29,19.42,Slovakia
15376,Czech Economic Review,j,ISSN 18024696,0.176,4,10,47,187,11,46,0.3,18.7,Czech Republic
15377,Journal of Animal and Veterinary Advances,j,ISSN 16805593,0.176,14,200,1650,5455,433,1650,0.19,27.28,Pakistan
15378,Journal of Telecommunications and Information Technology,j,ISSN 18998852,0.176,3,51,101,1165,33,93,0.35,22.84,Poland
15379,Romani Studies,j,ISSN 15280748,0.176,1,4,19,102,5,19,0.26,25.5,United States
15380,Journal of Music Teacher Education,j,ISSN 19450079,0.176,3,8,49,219,8,43,0.07,27.38,United States
15381,Bulletin of the Indo-Pacific Prehistory Association,j,ISSN 01561316,0.176,1,3,17,111,2,16,0.2,37,Australia
15382,"International Journal of Engineering, Transactions A: Basics",j,,0.176,6,125,129,3077,46,129,0.34,24.62,Iran
15383,Forestry Studies in China,j,ISSN 19930372,0.176,8,0,86,0,37,86,0.28,0,China
15384,PNRPU Mechanics Bulletin,j,ISSN 22261869,0.176,2,41,51,1160,13,51,0.25,28.29,Russian Federation
15385,Proceedings of the Linnean Society of New South Wales,j,ISSN 0370047X,0.176,15,0,16,0,5,15,0,0,Australia
15386,Ceskoslovenska Fyziologie,j,ISSN 12106313,0.175,6,0,20,0,10,20,0.67,0,Czech Republic
15387,Foldtani Kozlony,j,ISSN 0015542X,0.175,5,11,67,392,8,64,0.05,35.64,Hungary
15388,ScienceAsia,j,ISSN 15131874,0.175,15,69,225,1702,125,225,0.51,24.67,Thailand
15389,International Journal of Disaster Resilience in the Built Environment,j,ISSN 17595908,0.175,6,19,52,641,28,51,0.54,33.74,United Kingdom
15390,International Journal of Engineering and Technology,j,ISSN 09754024,0.175,8,271,802,4948,304,801,0.36,18.26,India
15391,Rorschachiana,j,ISSN 11925604,0.175,4,11,30,439,8,27,0.31,39.91,United States
15392,Journal of Brachial Plexus and Peripheral Nerve Injury,j,ISSN 17497221,0.175,12,3,32,149,18,30,0.58,49.67,United Kingdom
15393,Park Science,j,ISSN 10909966,0.175,6,50,86,382,14,77,0.23,7.64,United States
15394,Anti-Infective Agents,j,ISSN 22113533,0.175,18,21,42,1038,17,40,0.43,49.43,United Arab Emirates
15395,"Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature",j,ISSN 20090048,0.175,2,23,33,968,7,31,0.29,42.09,Ireland
15396,Genome Mapping and Genomics in Animals,k,,0.175,1,0,10,0,1,9,0.11,0,Germany
15397,Annales de la Fondation Louis de Broglie,j,ISSN 01824295,0.175,11,9,33,155,10,33,0.32,17.22,France
15398,International Journal of Decision Support System Technology,j,ISSN 1941630X,0.175,1,16,34,684,6,32,0.19,42.75,United States
15399,Journal of Social Philosophy,j,ISSN 14679833,0.175,17,31,85,1348,21,79,0.23,43.48,United Kingdom
15400,Journal of Hellenic Studies,j,ISSN 00754269,0.175,15,9,29,689,8,29,0.21,76.56,United Kingdom
15401,Cesko-Slovenska Pediatrie,j,ISSN 00692328,0.175,8,62,134,1150,9,124,0.07,18.55,Czech Republic
15402,International Journal of IT Standards and Standardization Research,j,ISSN 15393062,0.175,5,3,27,161,12,25,0.53,53.67,United States
15403,Reseaux,j,ISSN 17775809,0.175,9,7,104,218,13,102,0.17,31.14,France
15404,"LIA Language, Interaction and Acquisition",j,ISSN 18797873,0.175,3,12,39,652,7,38,0.16,54.33,Netherlands
15405,WSEAS Transactions on Signal Processing,j,ISSN 22243488,0.175,9,53,54,1189,28,54,0.55,22.43,Greece
15406,Plant Cell Monographs,k,ISSN 18611370,0.175,11,37,13,4328,2,9,0.22,116.97,Germany
15407,"Journal of Women, Politics and Policy",j,ISSN 1554477X,0.175,17,11,47,545,12,46,0.13,49.55,United Kingdom
15408,Journal of Church and State,j,ISSN 0021969X,0.175,9,20,68,1552,11,65,0.1,77.6,United Kingdom
15409,Pirineos,j,ISSN 03732568,0.175,8,7,24,294,8,23,0.31,42,Spain
15410,Singapore Economic Review,j,ISSN 02175908,0.175,8,45,93,881,22,92,0.16,19.58,Singapore
15411,Journal of Iron and Steel Research,j,ISSN 10010963,0.175,9,116,446,816,91,446,0.19,7.03,United Kingdom
15412,Monographs in clinical cytology,j,ISSN 00770809,0.175,4,0,26,0,6,23,0.45,0,Switzerland
15413,Geophysical Prospecting for Petroleum,j,ISSN 10001441,0.175,2,96,96,1807,34,96,0.35,18.82,China
15414,Indonesian Journal of Chemistry,j,ISSN 14119420,0.175,2,44,87,1075,28,83,0.34,24.43,Indonesia
15415,Fossils and Strata,j,ISSN 03009491,0.175,17,0,2,0,1,2,0.5,0,United States
15416,Journal of Essential Oil-Bearing Plants,j,ISSN 0972060X,0.175,9,171,364,4543,130,364,0.34,26.57,India
15417,American Periodicals,j,ISSN 10547479,0.175,2,11,31,585,5,29,0.15,53.18,United States
15418,Preventive Nutrition and Food Science,j,ISSN 22878602,0.175,8,50,153,1714,55,153,0.48,34.28,South Korea
15419,Weather and Climate Extremes,j,ISSN 22120947,0.175,2,40,24,1269,9,15,0.6,31.73,Netherlands
15420,International Journal of Radio Frequency Identification Technology and Applications,j,ISSN 17453224,0.175,4,5,31,160,13,31,0.33,32,United Kingdom
15421,"Molecular Genetics, Microbiology and Virology",j,ISSN 1934841X,0.175,4,23,80,577,26,79,0.37,25.09,United States
15422,Journal of the History of Ideas,j,ISSN 10863222,0.174,20,29,94,2699,33,86,0.35,93.07,United States
15423,Medizinische Klinik - Intensivmedizin und Notfallmedizin,j,ISSN 21936226,0.174,4,122,236,2325,106,213,0.56,19.06,Germany
